# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
1 1 1 -1.1794 2.65 6.682 42.397
2 1 2 0.5897 3.631 6.85 42.299
3 1 2 0.5897 2.155 7.547 42.33
4 2 1 -1.1794 17.374 21.301 40.56
5 2 2 0.5897 17.467 22.289 40.687
6 2 2 0.5897 16.414 21.073 40.404
7 3 1 -1.1794 0.987 6.069 3.675
8 3 2 0.5897 1.464 5.19 3.645
9 3 2 0.5897 0.0 5.913 3.686
10 4 1 -1.1794 19.652 12.94 2.615
11 4 2 0.5897 18.654 12.981 2.673
12 4 2 0.5897 19.943 11.989 2.519
13 5 1 -1.1794 23.634 7.008 40.835
14 5 2 0.5897 22.727 7.041 40.416
15 5 2 0.5897 24.003 6.082 40.76
16 6 1 -1.1794 2.067 3.637 8.183
17 6 2 0.5897 2.226 4.605 8.377
18 6 2 0.5897 2.924 3.209 7.898
19 7 1 -1.1794 3.637 9.579 25.894
20 7 2 0.5897 2.94 9.811 25.215
21 7 2 0.5897 3.256 9.683 26.812
22 8 1 -1.1794 23.751 23.723 5.838
23 8 2 0.5897 22.892 23.804 6.345
24 8 2 0.5897 23.911 22.765 5.604
25 9 1 -1.1794 2.192 11.547 38.564
26 9 2 0.5897 1.406 10.954 38.393
27 9 2 0.5897 3.016 10.99 38.659
28 10 1 -1.1794 23.464 4.409 23.799
29 10 2 0.5897 22.913 4.4 22.964
30 10 2 0.5897 24.427 4.28 23.565
31 11 1 -1.1794 22.157 7.749 10.898
32 11 2 0.5897 22.576 6.841 10.866
33 11 2 0.5897 22.873 8.444 10.959
34 12 1 -1.1794 7.525 12.151 14.667
35 12 2 0.5897 8.233 12.858 14.663
36 12 2 0.5897 6.685 12.522 15.064
37 13 1 -1.1794 1.597 4.916 35.55
38 13 2 0.5897 0.637 5.172 35.661
39 13 2 0.5897 1.859 4.278 36.274
40 14 1 -1.1794 15.653 11.974 22.679
41 14 2 0.5897 14.664 11.856 22.598
42 14 2 0.5897 15.89 12.165 23.631
43 15 1 -1.1794 6.248 15.157 3.677
44 15 2 0.5897 7.242 15.259 3.72
45 15 2 0.5897 5.835 16.025 3.406
46 16 1 -1.1794 24.626 8.24 16.484
47 16 2 0.5897 24.134 7.559 15.941
48 16 2 0.5897 24.228 8.289 17.399
49 17 1 -1.1794 1.119 1.445 39.862
50 17 2 0.5897 1.511 1.611 40.768
51 17 2 0.5897 0.82 0.494 39.797
52 18 1 -1.1794 13.594 10.256 24.804
53 18 2 0.5897 14.391 10.796 24.531
54 18 2 0.5897 13.867 9.582 25.489
55 19 1 -1.1794 2.859 18.117 20.809
56 19 2 0.5897 3.369 17.853 19.99
57 19 2 0.5897 1.999 17.609 20.844
58 20 1 -1.1794 10.515 4.493 1.576
59 20 2 0.5897 10.293 5.467 1.548
60 20 2 0.5897 11.507 4.377 1.609
61 21 1 -1.1794 22.365 2.748 20.758
62 21 2 0.5897 21.894 3.619 20.615
63 21 2 0.5897 21.889 2.026 20.256
64 22 1 -1.1794 6.554 12.802 29.709
65 22 2 0.5897 7.07 12.366 28.972
66 22 2 0.5897 5.641 13.042 29.38
67 23 1 -1.1794 7.318 20.628 22.271
68 23 2 0.5897 7.903 19.818 22.31
69 23 2 0.5897 7.835 21.395 21.892
70 24 1 -1.1794 16.646 0.364 26.677
71 24 2 0.5897 16.651 1.358 26.563
72 24 2 0.5897 15.758 0.001 26.397
73 25 1 -1.1794 3.749 24.513 36.606
74 25 2 0.5897 3.933 24.899 37.51
75 25 2 0.5897 2.986 25.0 36.183
76 26 1 -1.1794 19.016 21.158 44.055
77 26 2 0.5897 19.08 22.124 43.805
78 26 2 0.5897 19.207 20.593 43.254
79 27 1 -1.1794 10.239 18.792 28.558
80 27 2 0.5897 9.688 19.622 28.473
81 27 2 0.5897 10.01 18.162 27.817
82 28 1 -1.1794 5.193 13.355 20.772
83 28 2 0.5897 5.655 12.631 20.26
84 28 2 0.5897 4.245 13.428 20.466
85 29 1 -1.1794 0.753 14.314 37.268
86 29 2 0.5897 0.0 13.675 37.111
87 29 2 0.5897 0.405 15.251 37.246
88 30 1 -1.1794 10.971 9.94 23.539
89 30 2 0.5897 11.574 10.703 23.772
90 30 2 0.5897 10.167 9.957 24.133
91 31 1 -1.1794 2.347 13.285 2.114
92 31 2 0.5897 2.498 14.109 1.568
93 31 2 0.5897 1.514 13.391 2.655
94 32 1 -1.1794 3.863 10.116 19.8
95 32 2 0.5897 4.336 10.981 19.628
96 32 2 0.5897 2.876 10.259 19.74
97 33 1 -1.1794 18.853 5.177 20.649
98 33 2 0.5897 19.661 5.766 20.654
99 33 2 0.5897 19.139 4.219 20.63
100 34 1 -1.1794 6.205 14.309 35.572
101 34 2 0.5897 6.761 15.12 35.391
102 34 2 0.5897 5.418 14.563 36.133
103 35 1 -1.1794 20.399 18.436 28.353
104 35 2 0.5897 20.83 19.052 27.694
105 35 2 0.5897 21.034 18.249 29.101
106 36 1 -1.1794 18.786 15.587 5.959
107 36 2 0.5897 19.747 15.864 5.968
108 36 2 0.5897 18.204 16.4 5.956
109 37 1 -1.1794 22.707 8.857 43.491
110 37 2 0.5897 23.332 8.077 43.522
111 37 2 0.5897 21.764 8.528 43.455
112 38 1 -1.1794 16.954 16.203 27.453
113 38 2 0.5897 17.649 16.149 28.17
114 38 2 0.5897 17.183 16.946 26.823
115 39 1 -1.1794 4.193 10.796 32.355
116 39 2 0.5897 4.091 11.756 32.094
117 39 2 0.5897 3.324 10.454 32.71
118 40 1 -1.1794 3.627 12.275 3.887
119 40 2 0.5897 2.693 11.959 4.054
120 40 2 0.5897 4.044 11.719 3.168
121 41 1 -1.1794 20.605 8.265 6.223
122 41 2 0.5897 21.42 8.631 6.674
123 41 2 0.5897 20.731 7.29 6.047
124 42 1 -1.1794 5.975 12.127 27.052
125 42 2 0.5897 6.895 11.893 26.737
126 42 2 0.5897 5.914 13.114 27.198
127 43 1 -1.1794 22.511 14.679 5.163
128 43 2 0.5897 21.855 15.297 5.596
129 43 2 0.5897 22.112 13.766 5.089
130 44 1 -1.1794 6.285 22.903 22.3
131 44 2 0.5897 6.78 23.724 22.013
132 44 2 0.5897 5.303 23.088 22.299
133 45 1 -1.1794 4.211 16.507 22.436
134 45 2 0.5897 4.486 17.468 22.481
135 45 2 0.5897 3.218 16.44 22.529
136 46 1 -1.1794 15.767 23.198 4.085
137 46 2 0.5897 16.747 23.07 3.935
138 46 2 0.5897 15.338 22.313 4.265
139 47 1 -1.1794 2.644 2.983 24.8
